iso_code,country,available
SA,Saudi Arabia,yes
SB,Solomon Islands,yes
SC,Seychelles,yes
SD,Sudan,yes
SE,Sweden,yes
SG,Singapore,yes
SI,Slovenia,yes
SJ,Svalbard and Jan Mayen,yes
SK,Slovakia,yes
SL,Sierra Leone,yes
SM,San Marino,yes
SN,Senegal,yes
SO,Somalia,yes
SR,Suriname,yes
SS,South Sudan,yes
ST,Sao Tome and Principe,yes
SV,El Salvador,yes
SX,Sint Maarten (Dutch part),yes
SY,Syrian Arab Republic,yes
SZ,Swaziland,yes
TC,Turks and Caicos Islands,yes
TD,Chad,yes
TF,French Southern Territories,yes
TG,Togo,yes
TH,Thailand,yes
TJ,Tajikistan,yes
TK,Tokelau,yes
TL,Timor-Leste,yes
TM,Turkmenistan,yes
TN,Tunisia,yes
TO,Tonga,yes
TR,Turkey,yes
TT,Tuvalu,yes
TW,Taiwan,yes
TZ,Tanzania,yes
UA,Ukraine,yes
UG,Uganda,yes
UM,United States Minor Outlying Islands,yes
US,United States of America,yes
UY,Uruguay,yes
UZ,Uzbekistan,yes
VC,Saint Vincent and the Grenadines,yes
VE,Venezuela,yes
VG,British Virgin Islands,yes
VI,US Virgin Islands,yes
VN,Viet Nam,yes
VU,Vanuatu,yes
WF,Wallis and Futuna,yes
WS,Samoa,yes
YE,Yemen,yes
YT,Mayotte,yes
ZA,South Africa,yes
ZM,Zambia,yes
ZW,Zimbabwe,yes
